"","Extr.Set.Date","tube_ID","Phytoene","Phytofluene","Zeta.Carotene","Beta.Carotene","Violaxanthin.peak.1","Violaxanthin.peak.2","Lutein","sample_weight_g","date_extracted","technician","note","timept","harvest_date","plant","root","layer","empty_tube_weight_g","raw_fresh_weight_g","fresh_weight_g","greenhouse_notes","dry_date_out","dry_weight_g","Drying_notes","originaltubelabel","sampleID","genotypeID","block","dry_matter","total_carotenoids","total_violaxanthin","genotype.category"
"465","8152024","259",1.74964143426295,0.923585657370518,0.66800796812749,49.0831474103586,1.99509960159363,2.74498007968128,1.55350597609562,0.251,"8/15/24","SV","","8MAP","7/6/23","119","1","inner",NA,6.374,13.026,"samples in tubes marked 119 are actually 120 (corrected in GID column); this tube is handwritten","6/27/24",8.0003,"","119_X11_57_rt1_i","120_X5_31_rt1_i","X5_31","1",21.09,58.71796812749,4.7400796812749,"Hybrid"
"466","8152024","265",0.566666666666667,0.283333333333333,0.122142857142857,9.30214285714286,0.183849206349206,0.501190476190476,0,0.252,"8/15/24","SV","","8MAP","7/6/23","120","1","inner",NA,4.456,11.108,"samples in tubes marked 120 are actually 117 (corrected in GID column)","6/27/24",7.9514,"","120_X5_31_rt1_i","117_A20_rt1_i","A20","1",29.08,10.9593253968254,0.685039682539683,"African"
"467","8152024","271",5.8223046875,3.026953125,2.1873828125,55.7317578125,0.9405078125,1.732578125,0.695859375,0.256,"8/15/24","SV","","8MAP","7/6/23","202","1","inner",NA,4.617,11.269,"","6/27/24",8.2023,"","202_X4_67_rt1_i","202_X4_67_rt1_i","X4_67","2",33.51,70.13734375,2.6730859375,"Hybrid"
"468","8152024","291",2.99592,1.5616,0.79448,42.82196,0.89436,1.5378,0.9134,0.25,"8/15/24","SV","","8MAP","7/6/23","213","2","inner",NA,4.745,11.397,"","6/27/24",8.1413,"","213_X4_42_rt2_i","213_X4_42_rt2_i","X4_42","2",31.31,51.51952,2.43216,"Hybrid"
"469","8152024","295",6.52521739130435,3.01332015810277,2.00810276679842,76.948418972332,0.755928853754941,1.13276679841897,0.956521739130435,0.253,"8/15/24","SV","","8MAP","7/6/23","219","1","inner",NA,7.321,13.973,"","6/27/24",8.7111,"","219_X2_24_rt1_i","219_X2_24_rt1_i","X2_24","2",28.08,91.3402766798419,1.88869565217391,"Hybrid"
"470","8152024","299",6.41555102040816,2.90518367346939,1.50314285714286,60.0859183673469,0.724571428571429,0.974897959183674,1.36416326530612,0.245,"8/15/24","SV","","8MAP","7/6/23","219","3","inner",NA,2.892,9.544,"","6/27/24",7.4139,"","219_X2_24_rt3_i","219_X2_24_rt3_i","X2_24","2",26.22,73.9734285714286,1.6994693877551,"Hybrid"
"471","8152024","303",1.25455284552846,0.63979674796748,0.359349593495935,20.0362601626016,0.939024390243902,1.57256097560976,0.266666666666667,0.246,"8/15/24","SV","","8MAP","7/6/23","301","2","inner",NA,1.287,7.939,"","6/27/24",7.0029,"","301_X2_45_rt2_i","301_X2_45_rt2_i","X2_45","3",26.98,25.0682113821138,2.51158536585366,"Hybrid"
"472","8152024","305",1.10433198380567,0.593643724696356,0.380526315789474,33.2991497975708,1.14153846153846,2.18437246963563,0.484939271255061,0.247,"8/15/24","SV","","8MAP","7/6/23","301","3","inner",NA,2,8.652,"","6/27/24",7.1788,"","301_X2_45_rt3_i","301_X2_45_rt3_i","X2_45","3",26.16,39.1885020242915,3.32591093117409,"Hybrid"
"473","8152024","313",4.28230366492147,2.48460732984293,1.06890052356021,60.5453403141361,1.88984293193717,3.17319371727749,5.00774869109948,0.191,"8/15/24","SV","","9MAP","7/28/23","306","1","inner",NA,9.026,9.009,"hand changed label","6/27/24",7.3361,"","307_X4_32_rti_i","306_X4_32_rti_i","X4_32","3",28.87,78.4519371727749,5.06303664921466,"Hybrid"
"474","8152024","314",1.82716535433071,0.779055118110236,0.713464566929134,62.2896062992126,1.64511811023622,2.89535433070866,2.86055118110236,0.254,"8/15/24","SV","","9MAP","7/28/23","306","1","outer",NA,16.5163,16.4993,"no root number or layer written on tube but guessing it goes here by process of elimination","6/27/24",9.9663,"","307_X4_32_rti_o","306_X4_32_rti_o","X4_32","3",33.62,73.0103149606299,4.54047244094488,"Hybrid"
"475","8152024","315",6.48376344086022,3.30424731182796,1.64172043010753,57.5308064516129,1.55059139784946,2.73193548387097,5.2944623655914,0.186,"8/15/24","SV","","9MAP","7/28/23","306","2","inner",NA,10.8235,10.8065,"","6/27/24",7.8061,"","307_X4_32_rt2_i","306_X4_32_rt2_i","X4_32","3",27.69,78.5375268817204,4.28252688172043,"Hybrid"
"476","8152024","316",1.796875,0.788125,0.569779411764706,45.4424264705882,2.28702205882353,3.11378676470588,2.16988970588235,0.272,"8/15/24","SV","","9MAP","7/28/23","306","2","outer",NA,20.4339,20.4169,"","6/27/24",11.0009,"","307_X4_32_rt2_o","306_X4_32_rt2_o","X4_32","3",31.57,56.1679044117647,5.40080882352941,"Hybrid"
"477","8152024","317",4.81457831325301,2.40644578313253,1.1894578313253,62.445,1.71198795180723,3.13524096385542,6.36325301204819,0.166,"8/15/24","SV","","9MAP","7/28/23","306","3","inner",NA,8.1309,8.1139,"","",NA,"","307_X4_32_rt3_i","306_X4_32_rt3_i","X4_32","3",NA,82.0659638554217,4.84722891566265,"Hybrid"
"478","8152024","318",1.63107883817427,0.623941908713693,0.47655601659751,44.0045228215768,1.72809128630705,2.61854771784232,3.49917012448133,0.241,"8/15/24","SV","","9MAP","7/28/23","306","3","outer",NA,13.8116,13.7946,"","6/27/24",9.0184,"","307_X4_32_rt3_o","306_X4_32_rt3_o","X4_32","3",33.08,54.581908713693,4.34663900414938,"Hybrid"
"479","8152024","396",2.57741935483871,1.25584677419355,0.516733870967742,42.6158467741935,0.710040322580645,1.16108870967742,0.639314516129032,0.248,"8/15/24","SV","","9MAP","7/28/23","205","3","outer",NA,20.4888,20.4718,"","8/10/23",11.483,"","205_X1_54_rt3_o","205_X1_54_rt3_o","X1_54","2",34.93,49.4762903225807,1.87112903225806,"Hybrid"
"480","8152024","404",1.59992452830189,0.806075471698113,0.526,39.2849811320755,1.02279245283019,1.23709433962264,1.64377358490566,0.265,"8/15/24","SV","","9MAP","7/28/23","210","1","outer",NA,21.4788,21.4618,"","8/10/23",12.218,"","210_X11_68_rt1_o","210_X11_68_rt1_o","X11_68","2",37.56,46.120641509434,2.25988679245283,"Hybrid"
"481","8152024","412",4.94804,2.94668,3.89904,101.93228,0.35124,0.62232,1.35192,0.25,"8/15/24","SV","","9MAP","7/28/23","218","2","outer",NA,18.9016,18.8846,"may not be fully dry","6/27/24",9.9851,"","218_X8_41.5_rt2_o","218_X8_41.5_rt2_o","X8_41.5","2",27.22,116.05152,0.97356,"Hybrid"
"482","8152024","417",8.15384236453202,3.97778325123153,3.66571428571429,77.1860098522167,0.718866995073892,1.10088669950739,4.00546798029557,0.203,"8/15/24","SV","","9MAP","7/28/23","220","2","inner",NA,10.1601,10.1431,"","6/27/24",7.5363,"","220_X1_34_rt2_i","220_X10_39_rt2_i","X10_39","2",25.22,98.8085714285714,1.81975369458128,"Hybrid"
"483","8152024","419",9.9442718446602,5.15165048543689,3.83660194174757,59.7755825242718,0.674902912621359,1.03533980582524,1.88140776699029,0.206,"8/15/24","SV","","9MAP","7/28/23","220","3","inner",NA,11.8715,11.8545,"","6/27/24",7.9033,"","220_X1_34_rt3_i","220_X10_39_rt3_i","X10_39","2",23.98,82.2997572815534,1.7102427184466,"Hybrid"
"484","8152024","420",2.1911013215859,1.07568281938326,1.22625550660793,52.3767400881057,0.40374449339207,0.625418502202643,0.889559471365639,0.227,"8/15/24","SV","","9MAP","7/28/23","220","3","outer",NA,23.2501,23.2331,"busted tube; replaced in new tube with handwritten label","6/27/24",10.8176,"","220_X1_34_rt3_o","220_X10_39_rt3_o","X10_39","2",25.1,58.7885022026432,1.02916299559471,"Hybrid"
"485","8152024","423",1.02825301204819,0.489819277108434,0.190481927710843,13.9854819277108,1.01078313253012,1.47921686746988,0,0.166,"8/15/24","SV","","9MAP","7/28/23","302","2","inner",NA,10.5839,10.5669,"","6/27/24",7.8709,"","302_C17_rt2_i","302_C17_rt2_i","C17","3",31.05,18.1840361445783,2.49,"Latin American"
"486","8152024","435",5.18352226720648,3.43935222672065,2.41222672064777,49.3632388663968,0.292267206477733,0.45331983805668,0,0.247,"8/15/24","SV","","9MAP","7/28/23","307","2","inner",NA,15.1308,15.1138,"","6/27/24",8.7831,"","307_A03_rt2_i","307_A03_rt2_i","A03","3",25.14,61.1439271255061,0.745587044534413,"African"
"487","8152024","439",4.75375,2.44015,1.64965,70.5734,0.54945,1.0248,1.8813,0.2,"8/15/24","SV","","9MAP","7/28/23","317","1","inner",NA,11.0285,11.0115,"","6/27/24",7.5672,"","317_X4_42_rt1_i","317_X4_42_rt1_i","X4_42","3",20.9,82.8725,1.57425,"Hybrid"
"488","8152024","445",0,0,0,7.25716049382716,0.300987654320988,0.458827160493827,0.679074074074074,0.162,"8/15/24","SV","","9MAP","7/28/23","319","1","inner",NA,8.6979,8.6809,"","6/27/24",7.2724,"","319_X8_37_rt1_i","319_X8_37_rt1_i","X8_37","3",30.41,8.69604938271605,0.759814814814815,"Hybrid"
"489","8152024","449",0,0,0,9.08304347826087,0.450621118012422,0.830496894409938,0.406149068322981,0.161,"8/15/24","SV","","9MAP","7/28/23","319","3","inner",NA,9.5648,9.5478,"","6/27/24",7.5781,"","319_X8_37_rt3_i","319_X8_37_rt3_i","X8_37","3",31.86,10.7703105590062,1.28111801242236,"Hybrid"
"490","8152024","452",0.121074380165289,0,0,7.88801652892562,0.414628099173554,0.683719008264463,0.308223140495868,0.242,"8/15/24","SV","","9MAP","7/28/23","402","1","outer",NA,21.7191,21.7021,"may not be fully dry","6/27/24",12.003,"","402_X11_57_rt1_o","402_X11_57_rt1_o","X11_57","4",35.53,9.41566115702479,1.09834710743802,"Hybrid"
"491","8152024","453",0,0,0,6.83535211267606,0.48018779342723,0.675727699530516,0.486525821596244,0.213,"8/15/24","SV","","9MAP","7/28/23","402","2","inner",NA,9.5872,9.5702,"","6/27/24",7.7515,"","402_X11_57_rt2_i","402_X11_57_rt2_i","X11_57","4",37.57,8.47779342723005,1.15591549295775,"Hybrid"
"492","8152024","454",0,0,0,6.4310460251046,0.343765690376569,0.49581589958159,0.395313807531381,0.239,"8/15/24","SV","","9MAP","7/28/23","402","2","outer",NA,15.9367,15.9197,"","6/27/24",9.7985,"","402_X11_57_rt2_o","402_X11_57_rt2_o","X11_57","4",33.92,7.66594142259414,0.839581589958159,"Hybrid"
"493","8152024","455",0,0,0,8.32479591836735,0.510816326530612,0.882755102040816,0.383520408163265,0.196,"8/15/24","SV","","9MAP","7/28/23","402","3","inner",NA,9.9568,9.9398,"","6/27/24",7.8735,"","402_X11_57_rt3_i","402_X11_57_rt3_i","X11_57","4",37.06,10.101887755102,1.39357142857143,"Hybrid"
"494","8152024","470",0.208927335640138,0,0.0952595155709343,48.4313494809689,0.488546712802768,0.802975778546713,0,0.289,"8/15/24","SV","tissue seems abnormally heavy for volume","9MAP","7/28/23","409","1","outer",NA,19.3035,19.2865,"","6/27/24",11.0441,"","409_X2_45_rt1_o","409_X2_45_rt1_o","X2_45","4",34.74,50.0270588235294,1.29152249134948,"Hybrid"
"495","8152024","475",8.21593625498008,5.4889641434263,4.64633466135458,70.9570119521912,0.797729083665339,1.30438247011952,1.78258964143426,0.251,"8/15/24","SV","","9MAP","7/28/23","418","1","inner",NA,10.1793,10.1623,"","6/27/24",7.3941,"","418_X5_36_rt1_i","418_X5_36_rt1_i","X5_36","4",21.03,93.1929482071713,2.10211155378486,"Hybrid"
"496","8152024","478",2.48283653846154,1.53158653846154,2.40538461538462,52.1642307692308,0.720240384615385,1.09125,2.01399038461538,0.208,"8/15/24","SV","","9MAP","7/28/23","418","2","outer",NA,13.5875,13.5705,"","",NA,"","418_X5_36_rt2_o","418_X5_36_rt2_o","X5_36","4",NA,62.4095192307692,1.81149038461538,"Hybrid"
"497","8152024","S21",0.888859556494192,0.584794086589229,0.0614572333685322,15.4259767687434,0.707761351636748,0.940337909186906,0.239229144667371,0.1894,"8/15/24","SV","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"standard",NA,NA,18.8484160506864,1.64809926082365,NA
"498","8152024","S22",0.946999405822935,0.558764111705288,0.0616755793226382,16.4894236482472,0.687581699346405,0.999643493761141,0.246761734997029,0.1683,"8/15/24","SV","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"standard",NA,NA,19.9908496732026,1.68722519310755,NA
"499",NA,"168",NA,NA,NA,NA,NA,NA,NA,0.255,"6/20/24","SV","","7MAP","6/20/23","208","3","outer",NA,12.528,12.528,"","6/28/23",8.125,"","208_X10_52_rt3_o","208_X4_32_rt3_o","X4_32","2",25,NA,NA,"Hybrid"
"500",NA,"189",NA,NA,NA,NA,NA,NA,NA,0.233,"8/15/24","SV","","7MAP","6/20/23","308","2","inner",NA,8.688,8.688,"","4/10/24",7.179,"","308_X4_46_rt2_i","308_X4_46_rt2_i","X4_46","3",25.7,NA,NA,"Hybrid"
"501",NA,"190",NA,NA,NA,NA,NA,NA,NA,NA,"","","","7MAP","6/20/23","308","2","outer",NA,18.937,18.937,"","",NA,"","308_X4_46_rt2_o","308_X4_46_rt2_o","X4_46","3",NA,NA,NA,"Hybrid"
"502",NA,"376",NA,NA,NA,NA,NA,NA,NA,NA,"","","not grounded enough","9MAP","7/28/23","107","2","outer",NA,22.774,22.757,"","8/10/23",12.481,"","107_X10_52_rt2_o","107_X4_32_rt2_o","X4_32","1",36.17,NA,NA,"Hybrid"
