A03_115_X1_54_rt1_i	A05_113_C17_rt2_i	A06_206_C17_rt3_o	A07_304_X5_31_rt2_i	A08_113_C17_rt3_i	A09_106_X4_46_rt2_i	A10_112_X4_67_rt3_o	A11_207_A04_rt2_i	B02_313_X1_54_rt1_i	B03_115_X1_54_rt1_o	B04_411_C17_rt1_o	B05_206_C17_rt1_i	B06_313_X1_54_rt2_o	B07_219_X2_24_rt1_o	B08_206_C17_rt3_i	B09_106_X4_46_rt3_i	B10_118_C14_rt2_i	B12_220_X10_39_rt1_i	C02_313_X1_54_rt2_i	C03_115_X1_54_rt2_i	C04_411_C17_rt2_i	C06_113_C17_rt1_o	C07_109_X11_68_rt3_o	C08_206_C17_rt2_o	C09_106_X4_46_rt3_o	C10_118_C14_rt3_i	C11_210_X11_68_rt2_i	C12_220_X10_39_rt2_i	D03_115_X1_54_rt2_o	D04_302_C17_rt1_i	D05_219_X2_24_rt2_o	D07_303_X11_68_rt3_o	D08_105_X5_66_rt1_i	D09_107_X4_32_rt2_i	D10_118_C14_rt3_o	D11_210_X11_68_rt2_o	D12_302_C17_rt1_o	E03_115_X1_54_rt3_i	E04_418_X5_36_rt2_i	E05_417_X1_54_rt1_o	E06_109_X11_68_rt2_o	E07_417_X1_54_rt3_o	E08_105_X5_66_rt1_o	E09_107_X4_32_rt3_i	E10_205_X1_54_rt1_i	E11_210_X11_68_rt3_i	E12_302_C17_rt2_i	F01_417_X1_54_rt1_i	F04_412_X11_68_rt1_i	F05_206_C17_rt2_i	F06_219_X2_24_rt3_o	F07_101_X2_24_rt1_o	F08_105_X5_66_rt2_i	F09_112_X4_67_rt1_i	F10_205_X1_54_rt1_o	F11_210_X11_68_rt3_o	F12_302_C17_rt2_o	G01_417_X1_54_rt3_i	G02_412_X11_68_rt3_i	G03_219_X2_24_rt3_i	G04_219_X2_24_rt2_i	G07_113_C17_rt3_o	G08_105_X5_66_rt3_i	G09_112_X4_67_rt2_i	G11_218_X8_415_rt1_i	G12_302_C17_rt3_i	H01_101_X2_24_rt3_o	H06_109_X11_68_rt1_i	H07_403_A20_rt1_i	H08_105_X5_66_rt3_o	H09_112_X4_67_rt3_i	H11_218_X8_415_rt2_i	H12_304_X5_31_rt1_i	A01_304_X5_31_rt1_o	A02_319_X8_37_rt2_i	A03_407_X2_24_rt3_o	A04_317_X4_42_rt1_o	A05_220_X10_39_rt1_o	A06_407_X2_24_rt1_o	A07_418_X5_36_rt1_o	A08_218_X8_415_rt3_i	A09_313_X1_54_rt3_i	A10_101_X2_24_rt3_i	A11_303_X11_68_rt3_i	A12_403_A20_rt2_o	B01_304_X5_31_rt3_o	B02_319_X8_37_rt2_o	B04_319_X8_37_rt3_i	B05_418_X5_36_rt1_i	B06_207_A04_rt2_o	B07_403_A20_rt3_o	B08_220_X10_39_rt2_o	B09_205_X1_54_rt2_i	B11_101_X2_24_rt2_i	B12_307_A03_rt3_o	C01_307_A03_rt2_i	C02_319_X8_37_rt3_o	C03_409_X2_45_rt2_i	C04_106_X4_46_rt1_o	C05_118_C14_rt1_i	C06_409_X2_45_rt1_o	C07_307_A03_rt2_o	C08_218_X8_415_rt2_o	C09_115_X1_54_rt3_o	C11_101_X2_24_rt2_o	C12_101_X2_24_rt1_i	D01_307_A03_rt3_i	D02_402_X11_57_rt2_i	D04_220_X10_39_rt3_i	D05_207_A04_rt3_o	D06_403_A20_rt3_i	D07_220_X10_39_rt3_o	D08_106_X4_46_rt2_o	D10_307_A03_rt1_i	D11_303_X11_68_rt1_o	D12_302_C17_rt3_o	E01_317_X4_42_rt1_i	E03_409_X2_45_rt3_o	E04_307_A03_rt1_o	E05_107_X4_32_rt1_i	E06_218_X8_415_rt1_o	E07_402_X11_57_rt1_o	E08_402_X11_57_rt2_o	E09_411_C17_rt3_i	E10_411_C17_rt2_o	E11_106_X4_46_rt1_i	E12_403_A20_rt1_o	F01_317_X4_42_rt3_o	F02_407_X2_24_rt1_i	F03_418_X5_36_rt3_i	F04_112_X4_67_rt2_o	F05_107_X4_32_rt1_o	F06_207_A04_rt1_o	F07_107_X4_32_rt3_o	F09_412_X11_68_rt2_i	F10_402_X11_57_rt3_o	F11_320_X2_24_rt3_i	F12_409_X2_45_rt2_o	G01_319_X8_37_rt1_i	G02_407_X2_24_rt2_i	G04_304_X5_31_rt2_o	G05_105_X5_66_rt2_o	G06_112_X4_67_rt1_o	G07_418_X5_36_rt2_o	G08_205_X1_54_rt3_i	G10_417_X1_54_rt2_i	G11_320_X2_24_rt2_o	G12_407_X2_24_rt3_i	H01_319_X8_37_rt1_o	H02_407_X2_24_rt2_o	H03_402_X11_57_rt3_i	H04_317_X4_42_rt2_o	H05_118_C14_rt1_o	H06_402_X11_57_rt1_i	H07_118_C14_rt2_o	H08_304_X5_31_rt3_i	H09_210_X11_68_rt1_i	H10_411_C17_rt1_i	H11_206_C17_rt1_o	H12_317_X4_42_rt2_i
Manes.06G008900.v8.1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	1	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	7	0	0	0	1	0	1	0	11
Manes.06G009200.v8.1	323	198	43	224	307	290	113	43	153	209	103	229	182	128	383	60	314	116	91	204	284	59	59	413	156	135	273	162	360	346	138	104	192	90	447	70	70	234	421	389	140	184	178	182	208	294	167	82	58	130	197	325	221	174	170	174	246	74	98	163	30	309	127	133	229	346	83	165	282	166	292	95	146	90	129	259	105	181	355	199	194	306	291	205	258	214	270	181	237	246	190	224	261	162	256	174	94	225	50	125	228	176	117	35	176	315	146	190	112	122	285	126	93	227	197	353	26	45	108	143	338	265	53	94	181	185	199	102	211	118	49	231	187	172	393	50	183	171	64	302	28	132	245	92	122	227	156	351	51	242	25	105	261	143	222	92	174	118	80	232
Manes.06G009400.v8.1	71	104	11	68	141	77	0	20	55	96	68	179	41	160	122	20	70	26	15	52	120	44	41	179	111	46	92	60	124	43	142	99	84	122	230	21	10	69	256	107	94	44	162	149	52	245	60	48	64	25	88	231	221	86	44	47	38	80	75	101	19	109	147	55	144	101	37	107	121	127	130	33	85	36	35	86	61	81	131	63	70	102	246	109	99	87	85	53	66	173	136	264	73	140	145	57	40	120	77	75	126	101	84	22	167	143	80	91	55	96	184	86	132	130	212	127	10	31	118	111	286	204	53	59	117	160	154	38	114	53	32	199	130	150	253	46	107	92	42	110	19	189	146	40	38	110	177	226	13	107	11	148	94	59	138	42	105	66	18	82
Manes.06G009500.v8.1	71	88	19	83	205	74	229	14	62	134	175	214	49	79	158	11	97	31	55	66	198	37	25	221	44	54	88	58	112	66	342	30	72	54	315	21	25	74	248	128	58	60	85	98	67	117	102	86	33	44	45	213	164	47	56	66	91	33	122	84	19	192	90	65	102	186	23	87	76	63	174	51	231	54	85	145	94	66	201	126	145	246	257	123	173	115	144	78	95	83	120	133	95	158	168	43	24	89	34	73	74	69	64	21	214	173	66	43	54	52	73	57	58	101	121	142	6	23	64	56	161	88	32	111	94	65	120	62	102	56	35	56	70	102	297	41	153	68	30	143	9	77	148	63	90	146	99	147	28	112	10	97	123	45	121	70	95	140	95	147
Manes.06G009800.v8.1	6691	7212	1244	5930	10716	4503	3553	757	3339	11038	5137	5555	4736	5105	8252	623	9023	2192	1443	4224	4853	2801	1340	12829	2107	3071	4689	3785	6942	4863	11756	2187	4152	5106	10483	1971	1725	4009	5752	10452	2899	5226	4036	5057	4424	5196	2633	5588	1947	2448	3832	6884	7067	3494	3289	2367	3349	1955	1892	4088	676	11369	5423	2704	3477	6873	1943	8932	7823	3503	8054	2751	4804	1019	2066	4082	2481	1763	5292	2807	2835	4001	6168	2737	3077	3026	4835	4110	4056	5458	4763	5605	4913	4996	8500	2323	1248	4784	1298	4146	5633	7701	2947	797	7192	5901	2636	2261	2704	3333	7557	3872	2824	8952	4841	6265	570	1538	5160	4575	5672	4599	1854	2735	3612	2017	4022	1571	4974	1812	1665	5715	4507	4626	5934	1832	6439	6713	4056	5343	885	4502	11492	2428	3498	7536	6000	3994	576	4733	478	7571	6815	2417	6011	2791	3336	2875	3132	2007
Manes.06G010100.v8.1	3556	4470	2215	2288	5474	3208	3274	621	1601	5764	4043	4668	2525	3926	4207	470	4855	1258	717	1420	2102	2845	3511	15384	2889	1576	2643	2009	3935	3221	10160	3283	1674	3783	8015	801	1208	1354	4270	6645	5289	5465	4679	3062	1623	2535	1216	2830	1545	2171	2629	4788	4551	2386	2610	2031	2596	2357	3129	2077	449	7607	2724	2941	3404	3521	1176	4112	2751	3931	5290	2251	2649	561	928	3817	1197	1068	4691	2540	2491	2435	4910	3363	2841	3090	2139	2187	1866	3268	1970	4263	2389	3657	5707	1104	570	2262	1671	1973	3507	4519	3322	913	7779	2514	1432	1430	1096	1290	3399	2157	2882	2590	6105	4730	221	1333	4124	1820	5486	3017	2514	1022	2758	1505	2588	1319	2781	1399	1644	3716	2155	3681	4174	1920	3901	4372	2436	3053	880	4389	5706	2043	1578	2553	5271	2687	330	5047	430	5968	4199	1543	3681	1534	3422	1145	6618	863
Manes.06G010300.v8.1	533	383	58	425	615	429	119	74	242	156	94	346	281	421	430	47	582	187	127	380	501	144	85	582	196	192	373	183	555	509	242	123	250	231	676	96	107	355	677	449	214	253	207	322	295	515	268	81	169	102	281	498	419	240	273	239	300	76	123	348	38	572	316	207	407	607	71	406	377	357	495	167	396	129	161	216	139	164	373	262	280	378	490	197	284	303	317	298	307	345	167	313	314	201	206	131	108	279	89	207	213	221	156	62	301	261	103	156	158	174	265	200	198	229	240	249	31	51	58	147	348	222	54	204	271	176	301	100	223	176	83	259	360	227	328	96	267	198	66	243	49	176	162	121	202	231	201	230	51	217	13	58	401	150	338	155	227	216	105	170
Manes.06G010400.v8.1	46	15	4	23	94	29	0	2	26	94	26	61	16	5	164	5	40	16	31	38	128	5	10	175	6	10	101	19	45	59	102	10	6	9	134	16	12	38	111	75	14	14	16	39	44	71	45	43	13	23	11	38	52	16	2	23	37	17	38	54	7	37	9	15	25	82	13	42	37	15	58	15	113	16	15	65	186	47	84	66	72	152	136	72	74	61	71	35	44	72	141	96	50	120	59	27	40	47	7	30	73	24	24	6	76	112	44	63	31	22	143	22	21	96	67	100	67	13	6	30	86	64	6	72	79	68	137	58	55	26	7	18	78	35	151	39	78	34	14	104	2	14	65	12	27	115	49	146	7	36	3	22	62	17	80	11	114	124	31	242
Manes.06G010600.v8.1	178	175	34	258	218	320	214	59	194	123	263	177	187	283	131	104	108	109	197	524	225	214	31	121	162	86	246	137	526	218	198	50	410	387	147	93	107	403	207	287	66	333	243	295	229	313	314	90	157	134	249	65	355	196	206	180	201	27	106	410	149	217	477	116	235	140	39	132	27	410	165	63	102	16	47	80	75	18	48	45	42	241	106	37	58	86	36	138	74	112	34	52	189	40	129	18	43	88	14	34	85	26	106	16	27	33	92	32	111	79	90	60	88	41	22	65	28	19	102	164	40	39	52	84	128	34	33	41	68	106	36	246	46	98	82	30	220	72	174	71	16	75	149	34	143	101	105	80	12	66	8	125	63	39	47	77	118	131	37	123
Manes.06G010625.v8.1	23	9	0	3	5	5	0	1	9	0	1	0	0	0	0	2	1	7	0	11	2	4	4	0	0	0	0	0	1	0	0	0	18	3	0	0	0	3	77	1	1	4	0	14	0	0	0	2	0	0	17	0	10	6	0	0	1	0	0	0	0	7	4	15	0	1	0	0	0	3	19	7	7	1	0	2	0	4	1	3	0	3	6	0	5	9	0	0	12	7	8	4	11	1	6	2	2	0	0	0	0	12	0	4	0	0	2	0	1	0	2	3	0	5	0	1	0	0	0	3	0	0	0	0	12	3	11	1	3	3	0	0	9	3	0	1	0	0	0	12	1	1	0	9	2	7	0	5	0	1	0	0	0	0	4	6	0	0	0	6
Manes.06G010650.v8.1	74	44	7	71	132	87	29	12	53	72	29	62	59	56	133	18	99	36	22	73	155	20	13	133	39	30	202	32	90	63	35	18	55	26	124	28	28	95	228	111	27	29	32	41	55	102	51	21	27	11	66	80	88	44	49	34	31	18	14	47	4	126	39	35	72	65	14	114	43	13	88	48	52	27	32	42	41	43	64	36	48	92	91	49	64	47	94	48	66	86	107	96	70	92	44	39	32	56	20	65	66	55	32	20	78	53	27	18	44	41	61	50	39	113	85	62	8	11	5	54	115	59	8	71	96	97	91	20	41	27	9	41	53	47	88	6	52	30	11	84	9	52	119	23	31	79	63	55	16	48	1	24	89	39	64	24	82	57	18	83
Manes.06G010675.v8.1	0	11	0	181	0	0	0	28	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	202	0	0	0	0	99	0	5	16	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	53	7	109	0	0	0	0	185	34	148	32	0	0	56	2	0	61	0	0	0	0	0	96	0	0	149	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	1	0	0	26	0	0	127	0	0	0	0	0	0	0	46	0	112	35	143	109	92	0	0	4	0	0	0	16	0	102	60	0	3	0	0	0	3	0	18	0	0	0	61	0	0	0	102
Manes.06G010700.v8.1	157	161	57	170	96	181	58	33	73	59	71	152	123	158	169	66	201	144	67	128	73	82	71	177	99	102	169	87	104	130	7	107	113	132	94	63	58	92	334	137	139	166	121	85	92	184	93	72	101	118	56	109	116	152	123	176	137	57	107	73	36	73	144	79	164	147	55	150	111	117	183	59	81	20	61	48	34	38	83	48	38	71	139	87	45	55	113	213	103	70	83	107	134	95	92	61	58	105	30	96	38	81	57	22	81	84	76	65	56	39	145	67	55	142	80	109	25	19	59	80	98	110	14	57	62	77	67	34	98	50	39	123	62	88	82	30	79	87	57	92	16	58	71	39	95	129	98	90	7	65	29	15	92	71	50	49	107	96	38	78
Manes.06G010800.v8.1	179	171	24	182	136	158	4	46	55	138	96	123	101	83	147	40	147	71	53	147	129	78	42	189	101	57	389	98	185	123	97	136	114	135	140	53	48	98	313	147	103	102	143	163	102	407	71	70	74	57	105	155	191	111	55	96	91	57	107	143	25	151	207	83	123	129	78	285	131	120	196	57	154	43	31	38	95	50	47	63	52	139	145	137	84	92	122	155	150	174	94	118	77	116	115	48	45	92	43	77	44	63	68	18	103	99	59	106	45	117	220	53	58	115	179	83	35	20	65	88	93	183	55	66	113	94	110	90	78	65	64	115	179	75	389	51	101	94	78	43	15	109	211	45	85	117	97	75	16	87	19	182	111	90	88	67	222	88	47	215
Manes.06G012101.v8.1	36	8	0	37	14	15	5	4	11	10	22	20	3	11	43	6	16	2	6	26	70	15	2	39	7	5	26	10	45	31	7	1	11	21	37	1	3	20	26	12	2	2	4	27	2	18	27	2	11	3	14	3	29	13	8	9	23	5	19	24	3	26	14	28	32	32	3	0	10	9	47	3	49	5	12	12	12	5	11	15	31	26	10	17	7	21	28	37	41	22	24	15	38	10	0	0	6	25	6	26	17	0	18	0	15	5	0	4	14	20	9	9	3	0	15	38	5	7	0	29	25	7	0	54	29	16	16	7	13	18	11	22	7	7	35	19	42	17	4	14	3	10	18	5	39	26	16	33	2	10	0	12	37	14	57	14	18	39	9	42
Manes.06G011500.v8.1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	5	0	12	0	0	0	0	4	0	0	6	0	0	0	0	0	0	3	0	4	2	0	0	0	0	0	0	0	1	16	1	0	0	0	0	0	7	7	0	0	0	0	0	4	0	0	0	0	1	7	0	0	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	9	2	0	0	2	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0	5	0	0	0	0	0	5	1	0	0	0
Manes.06G011625.v8.1	0	1	0	0	15	3	8	0	1	1	1	0	2	0	0	0	0	0	2	1	3	0	0	0	0	0	2	0	4	2	2	0	0	0	1	0	0	0	3	0	0	0	0	0	0	4	1	0	0	0	5	0	3	0	0	0	1	0	1	1	0	0	0	0	4	1	0	0	4	0	1	0	1	0	5	4	0	0	4	3	2	7	1	1	0	2	3	4	0	2	0	0	0	0	1	3	0	4	0	1	1	0	1	0	0	1	0	0	0	0	4	1	0	0	0	1	0	0	0	1	1	0	0	1	4	1	0	0	0	3	0	0	0	0	6	0	1	0	1	6	0	0	1	0	1	1	0	17	0	1	0	1	0	6	0	0	5	6	0	1
Manes.06G011750.v8.1	4	6	0	8	2	0	0	0	0	0	1	3	6	4	4	1	5	6	1	4	5	2	2	2	4	0	0	3	2	3	6	0	3	0	4	1	1	3	27	0	0	2	5	0	1	4	4	1	2	3	6	0	3	1	0	10	7	0	2	4	2	13	8	4	16	14	0	0	24	0	2	1	0	0	1	2	0	3	1	1	1	6	4	0	0	1	0	1	0	0	1	0	3	0	1	0	3	1	0	0	0	2	0	0	0	1	1	0	0	2	1	0	0	0	2	7	0	0	0	0	0	0	0	1	3	3	0	0	2	0	0	0	0	0	0	2	0	0	1	2	0	0	0	0	1	0	0	4	0	0	0	0	0	0	1	0	8	4	0	0
Manes.06G011800.v8.1	26	7	1	10	5	17	0	0	15	4	13	14	18	0	19	2	6	3	3	15	56	3	0	13	0	5	5	3	27	39	1	0	11	0	15	2	3	19	32	5	0	3	0	0	1	18	22	15	3	0	21	21	6	4	1	0	5	0	9	20	1	40	3	9	45	22	0	0	33	0	13	1	5	3	9	6	0	7	1	6	23	14	8	9	3	4	0	46	25	0	20	3	4	25	1	0	8	11	1	28	9	0	8	0	5	9	1	0	3	0	51	0	8	0	4	34	0	0	0	0	37	1	0	52	35	8	9	0	7	9	3	3	4	0	52	0	14	1	0	7	0	1	0	2	14	21	22	5	2	3	0	0	37	0	30	3	18	74	0	0
Manes.06G011901.v8.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	4	0	0	0	7	0	0	0	0	5	4	0	0	0	0	0	0	0	0	0	20	0	5	2	0	0	15	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	13	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	3	0	0
Manes.06G012001.v8.1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	7	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	4	3	7	5	0	0	6	1	1	0	0	0	11	0	0	0	1	0	2	0	0	0	0	0	0	0	18	0	0	0	0	4	0	0	0	0	5	0	0	2	2	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	4	1	0	0	6	0	1	1	0	0	0	0	0	0	1	2	0	0
Manes.06G012200.v8.1	114	93	19	146	212	132	0	3	95	75	82	114	49	33	285	18	161	69	37	75	382	41	9	246	14	43	123	35	121	209	43	17	79	4	225	9	14	132	293	140	6	21	25	2	77	201	110	31	46	20	82	102	160	53	30	35	43	7	46	139	18	150	85	63	190	133	10	124	178	23	157	12	95	24	84	69	8	70	117	97	149	154	83	110	53	112	120	202	210	5	159	162	149	119	11	5	51	170	21	122	188	1	121	4	103	66	3	83	47	4	321	58	60	4	138	185	1	11	0	6	353	135	4	280	210	108	141	4	110	106	28	3	20	3	360	26	169	86	31	154	11	83	145	35	115	170	133	226	18	91	2	8	227	81	215	58	176	360	42	21
Manes.06G012225.v8.1	3	0	0	27	3	8	0	0	3	8	4	2	1	0	33	0	8	0	3	5	11	0	0	5	0	0	3	0	5	1	2	2	3	1	1	0	0	1	10	5	0	0	3	3	4	34	0	2	0	0	3	4	14	0	1	2	0	1	3	3	2	11	3	5	2	9	0	23	0	1	27	0	13	1	3	2	9	1	4	5	27	4	3	9	4	2	13	7	6	13	16	14	3	3	0	0	10	7	1	3	2	0	6	0	10	12	0	3	1	1	5	0	0	0	6	11	1	1	0	5	14	1	2	18	17	2	2	0	6	1	0	2	0	3	21	1	0	3	2	4	3	8	2	4	1	2	3	18	2	0	0	1	8	0	1	4	18	23	1	13
Manes.06G012250.v8.1	21	29	14	50	34	34	0	6	14	18	12	44	1	25	51	7	42	12	13	23	57	29	8	36	7	15	45	11	41	26	12	8	16	49	58	5	3	18	66	23	5	20	23	25	24	30	43	3	45	15	32	13	25	56	17	32	25	3	11	25	7	32	22	41	72	36	3	11	22	18	55	23	57	14	19	6	15	8	9	6	17	18	16	23	12	28	16	9	25	23	11	9	20	9	0	0	4	20	3	6	9	0	13	12	9	9	0	10	10	16	9	1	4	0	22	7	3	2	0	8	33	8	10	14	49	6	14	14	4	35	7	21	15	16	20	6	18	13	2	3	9	7	13	16	13	16	22	7	3	21	3	6	18	8	13	19	24	42	8	32
Manes.06G012301.v8.1	84	42	7	138	221	71	0	7	38	28	59	63	55	24	166	8	105	25	17	53	154	11	2	73	12	13	100	19	71	95	22	10	40	47	155	11	10	124	282	63	7	11	17	60	51	104	53	31	17	15	14	37	91	59	17	20	44	6	17	72	9	185	38	60	54	157	7	39	118	26	223	15	179	37	19	29	32	32	36	103	85	96	57	57	64	123	65	110	186	106	200	75	60	35	0	0	54	71	7	76	59	0	43	11	51	57	0	37	19	39	151	24	59	0	73	119	16	8	0	101	188	42	2	185	149	61	80	38	37	59	31	68	128	76	202	23	99	31	11	60	18	33	225	40	41	64	64	99	11	33	4	9	140	54	139	44	77	253	24	207
Manes.06G012351.v8.1	71	115	4	109	98	64	0	9	38	152	54	124	51	31	224	12	89	35	24	46	116	28	5	113	18	28	84	23	73	41	75	15	37	23	172	16	9	45	224	86	17	32	39	66	48	75	25	60	17	24	28	113	155	46	25	21	31	8	23	46	2	176	46	51	91	74	19	100	49	23	132	19	106	18	63	58	41	67	69	75	109	157	163	105	142	83	128	71	141	95	199	100	64	106	42	25	60	63	21	81	82	30	44	10	72	101	29	36	20	39	143	31	29	54	120	125	8	4	7	58	140	42	14	52	125	79	144	22	39	34	11	44	65	48	165	35	83	42	25	72	8	53	228	26	41	123	87	76	22	40	5	22	86	51	168	32	82	170	21	125
Manes.06G012400.v8.1	480	535	59	802	956	469	269	83	285	329	353	652	346	350	849	56	731	255	181	279	685	225	84	820	157	194	688	336	544	409	608	159	313	328	802	173	146	403	1269	625	168	261	338	560	475	663	272	292	212	173	242	675	752	377	223	352	397	89	308	325	42	854	379	344	396	740	125	728	737	247	869	217	769	167	409	265	227	250	382	385	394	579	673	537	541	374	472	632	498	437	811	595	432	391	348	180	214	429	80	396	373	272	247	60	415	503	200	242	272	307	630	270	214	376	412	555	46	41	141	303	632	321	161	282	423	365	566	161	382	242	94	288	348	344	734	217	453	278	294	458	61	337	374	179	335	424	421	596	117	281	39	203	516	296	502	207	415	459	206	460
Manes.06G012550.v8.1	3463	2947	683	1036	1637	2983	1316	263	1927	4513	3558	2293	3356	2935	2437	505	3429	2494	1318	2161	2590	1002	787	4387	1731	1136	1778	2312	3639	2834	4726	1323	3037	1906	2808	490	789	1977	3206	5148	1498	3654	3704	1802	1839	2554	1563	5064	1242	1528	1612	2227	5326	940	2371	1394	1554	1188	1597	2246	533	2274	5355	895	2253	1594	832	4201	2197	3559	1343	432	1008	138	738	2399	1275	1167	2721	826	1378	2978	3213	1493	1962	1026	2117	2981	1311	2389	2270	4927	3277	2251	6605	1508	765	3428	1362	1556	5365	3862	2701	590	3362	2136	2106	2258	2277	1553	4773	2706	2368	6039	2568	3761	209	1207	3373	1654	3699	3273	2503	1665	2273	1702	2707	270	3493	835	451	2483	1521	1386	3589	1903	3688	5382	2162	2431	330	3671	1536	1081	2705	3670	3251	3399	257	3578	488	1892	2585	1889	2333	1060	1848	1453	2073	442
Manes.06G012600.v8.1	8	12	0	5	1	4	0	1	2	0	3	6	2	2	9	0	10	20	2	5	1	1	0	14	7	4	22	5	10	15	4	3	17	6	10	2	4	9	24	11	5	7	16	3	13	38	11	1	0	4	12	16	8	4	6	3	0	3	13	0	1	8	1	0	19	12	7	26	4	11	4	5	15	7	10	8	8	10	12	25	33	19	22	82	38	8	12	21	10	10	34	12	9	2	4	5	10	5	4	4	13	2	10	4	9	10	5	5	4	7	18	11	3	18	5	19	0	0	0	3	21	4	0	3	12	8	6	1	5	1	1	4	7	10	52	1	2	0	0	3	0	7	1	2	8	8	9	24	5	3	0	0	7	2	22	4	36	7	0	8
Manes.06G012700.v8.1	679	705	270	766	911	1076	1212	264	367	725	812	958	542	2268	852	208	433	1010	257	930	1587	453	330	1672	788	134	446	543	1426	709	1751	283	803	1011	1014	202	245	825	1243	945	456	855	811	1264	460	362	847	467	505	568	871	1300	1217	1144	656	495	648	183	253	728	237	1014	1170	1035	644	1018	121	905	387	1146	1474	930	847	170	285	1255	906	486	1416	450	456	782	974	435	673	565	508	811	379	872	582	774	552	480	1108	278	256	412	265	116	535	1154	510	154	641	674	462	194	433	631	247	767	508	706	307	289	152	136	1892	872	526	290	278	364	608	366	393	295	601	402	211	908	359	872	382	124	658	362	565	565	114	353	786	343	599	444	699	1304	93	766	44	677	357	176	360	272	313	801	584	544
Manes.06G012800.v8.1	1530	746	160	974	1570	1007	704	350	719	1788	1044	1315	746	834	1340	218	833	706	473	1319	2272	463	193	1194	439	417	1933	702	1719	753	2160	308	883	1294	1378	288	365	1359	2831	1054	422	436	859	1223	684	1803	1046	780	486	529	775	1086	1477	855	372	659	683	326	993	1120	204	1133	1209	626	903	1399	278	787	959	751	1672	741	1588	301	585	797	903	537	964	678	662	1860	1269	816	1277	655	836	1266	818	1340	1501	946	1044	757	864	381	619	973	295	462	896	680	530	239	721	692	491	707	624	882	1067	633	529	718	728	627	210	174	838	962	997	862	434	937	1012	943	1112	508	785	726	371	1029	1064	807	2034	352	1080	470	462	830	127	599	1227	346	956	1157	880	1299	234	723	156	590	597	705	630	399	1419	1215	319	1043
Manes.06G012900.v8.1	4	5	1	0	16	6	37	10	5	13	2	13	0	14	5	1	10	44	1	7	10	3	0	13	4	18	6	7	18	15	12	9	1	0	122	8	9	2	12	3	4	9	4	2	0	7	10	1	0	2	2	8	3	1	5	54	19	1	3	11	0	3	2	16	24	18	0	9	0	0	20	10	4	3	2	13	5	35	6	5	18	5	18	17	10	20	4	5	1	21	2	26	2	7	6	3	2	1	3	8	1	4	3	0	3	6	5	5	11	23	2	24	8	12	14	59	0	1	6	1	22	3	10	0	2	10	17	6	2	1	3	4	8	10	5	5	4	8	0	5	0	4	12	5	3	5	13	8	1	6	1	7	30	0	33	4	24	1	5	6
